Symbol,Date,Close
AAPL,2013-05-13,64.96286
AAPL,2013-05-14,63.408573
AAPL,2013-05-15,61.264286
AAPL,2013-05-16,62.082859
AAPL,2013-05-17,61.894287
AAPL,2013-05-20,63.275715
AAPL,2013-05-21,62.808571
AAPL,2013-05-22,63.049999
AAPL,2013-05-23,63.162857
AAPL,2013-05-24,63.592857
AAPL,2013-05-28,63.062859
AAPL,2013-05-29,63.564285
AAPL,2013-05-30,64.511429
AAPL,2013-05-31,64.247147
AAPL,2013-06-03,64.388573
AAPL,2013-06-04,64.187141
AAPL,2013-06-05,63.587143
AAPL,2013-06-06,62.637142
AAPL,2013-06-07,63.115715
AAPL,2013-06-10,62.69857
AAPL,2013-06-11,62.514286
AAPL,2013-06-12,61.741428
AAPL,2013-06-13,62.279999
AAPL,2013-06-14,61.435715
AAPL,2013-06-17,61.714287
AAPL,2013-06-18,61.681427
AAPL,2013-06-19,60.42857
AAPL,2013-06-20,59.548573
AAPL,2013-06-21,59.07143
AAPL,2013-06-24,57.505714
AAPL,2013-06-25,57.51857
AAPL,2013-06-26,56.867142
AAPL,2013-06-27,56.254284
AAPL,2013-06-28,56.647144
AAPL,2013-07-01,58.459999
AAPL,2013-07-02,59.784286
AAPL,2013-07-03,60.114285
AAPL,2013-07-05,59.631428
AAPL,2013-07-08,59.292858
AAPL,2013-07-09,60.335712
AAPL,2013-07-10,60.104286
AAPL,2013-07-11,61.041428
AAPL,2013-07-12,60.93
AAPL,2013-07-15,61.062859
AAPL,2013-07-16,61.457142
AAPL,2013-07-17,61.472858
AAPL,2013-07-18,61.68
AAPL,2013-07-19,60.707142
AAPL,2013-07-22,60.901428
AAPL,2013-07-23,59.855713
AAPL,2013-07-24,62.93
AAPL,2013-07-25,62.642857
AAPL,2013-07-26,62.998573
AAPL,2013-07-29,63.970001
AAPL,2013-07-30,64.760002
AAPL,2013-07-31,64.647141
AAPL,2013-08-01,65.239998
AAPL,2013-08-02,66.077141
AAPL,2013-08-05,67.064285
AAPL,2013-08-06,66.464287
AAPL,2013-08-07,66.425713
AAPL,2013-08-08,65.858574
AAPL,2013-08-09,64.921425
AAPL,2013-08-12,66.765717
AAPL,2013-08-13,69.938568
AAPL,2013-08-14,71.214287
AAPL,2013-08-15,71.129997
AAPL,2013-08-16,71.761429
AAPL,2013-08-19,72.534286
AAPL,2013-08-20,71.581429
AAPL,2013-08-21,71.765717
AAPL,2013-08-22,71.851425
AAPL,2013-08-23,71.574287
AAPL,2013-08-26,71.852859
AAPL,2013-08-27,69.798569
AAPL,2013-08-28,70.128571
AAPL,2013-08-29,70.242859
AAPL,2013-08-30,69.602859
AAPL,2013-09-03,69.797142
AAPL,2013-09-04,71.241432
AAPL,2013-09-05,70.752853
AAPL,2013-09-06,71.174286
AAPL,2013-09-09,72.309998
AAPL,2013-09-10,70.662857
AAPL,2013-09-11,66.815712
AAPL,2013-09-12,67.527145
AAPL,2013-09-13,66.414284
AAPL,2013-09-16,64.302856
AAPL,2013-09-17,65.045715
AAPL,2013-09-18,66.382858
AAPL,2013-09-19,67.471428
AAPL,2013-09-20,66.772858
AAPL,2013-09-23,70.091431
AAPL,2013-09-24,69.871429
AAPL,2013-09-25,68.790001
AAPL,2013-09-26,69.459999
AAPL,2013-09-27,68.964287
AAPL,2013-09-30,68.10714
AAPL,2013-10-01,69.708572
AAPL,2013-10-02,69.937141
AAPL,2013-10-03,69.058571
AAPL,2013-10-04,69.004288
AAPL,2013-10-07,69.678574
AAPL,2013-10-08,68.705711
AAPL,2013-10-09,69.512856
AAPL,2013-10-10,69.94857
AAPL,2013-10-11,70.401428
AAPL,2013-10-14,70.862854
AAPL,2013-10-15,71.239998
AAPL,2013-10-16,71.587143
AAPL,2013-10-17,72.071426
AAPL,2013-10-18,72.69857
AAPL,2013-10-21,74.480003
AAPL,2013-10-22,74.267143
AAPL,2013-10-23,74.994286
AAPL,2013-10-24,75.987144
AAPL,2013-10-25,75.137146
AAPL,2013-10-28,75.697144
AAPL,2013-10-29,73.811432
AAPL,2013-10-30,74.985718
AAPL,2013-10-31,74.671425
AAPL,2013-11-01,74.290001
AAPL,2013-11-04,75.25
AAPL,2013-11-05,75.064285
AAPL,2013-11-06,74.417145
AAPL,2013-11-07,73.21286
AAPL,2013-11-08,74.365715
AAPL,2013-11-11,74.150002
AAPL,2013-11-12,74.28714
AAPL,2013-11-13,74.375717
AAPL,2013-11-14,75.451431
AAPL,2013-11-15,74.998573
AAPL,2013-11-18,74.089996
AAPL,2013-11-19,74.221428
AAPL,2013-11-20,73.571426
AAPL,2013-11-21,74.44857
AAPL,2013-11-22,74.257141
AAPL,2013-11-25,74.82
AAPL,2013-11-26,76.199997
AAPL,2013-11-27,77.994286
AAPL,2013-11-29,79.438568
AAPL,2013-12-02,78.747147
AAPL,2013-12-03,80.902855
AAPL,2013-12-04,80.714287
AAPL,2013-12-05,81.128571
AAPL,2013-12-06,80.002853
AAPL,2013-12-09,80.918571
AAPL,2013-12-10,80.792854
AAPL,2013-12-11,80.194283
AAPL,2013-12-12,80.077141
AAPL,2013-12-13,79.204285
AAPL,2013-12-16,79.64286
AAPL,2013-12-17,79.284286
AAPL,2013-12-18,78.681427
AAPL,2013-12-19,77.779999
AAPL,2013-12-20,78.431427
AAPL,2013-12-23,81.441429
AAPL,2013-12-24,81.095711
AAPL,2013-12-26,80.557144
AAPL,2013-12-27,80.012856
AAPL,2013-12-30,79.21714
AAPL,2013-12-31,80.145714
AAPL,2014-01-02,79.01857
AAPL,2014-01-03,77.28286
AAPL,2014-01-06,77.704285
AAPL,2014-01-07,77.148575
AAPL,2014-01-08,77.637146
AAPL,2014-01-09,76.645714
AAPL,2014-01-10,76.134285
AAPL,2014-01-13,76.53286
AAPL,2014-01-14,78.055717
